company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
DHL Express,2026-07-17,6.3634724617004395,4.05192232131958,1.1102547645568848,7.266042232513428,,,,,,,,,,,,,,,,,,,,1,18.791691780090332
DTDC,2026-07-17,5.522129535675049,3.2447869777679443,0.8457189202308655,6.1265177726745605,,,,,,,,,,,,,,,,,,,,2,15.73915320634842
Delhivery,2026-07-17,6.8290486335754395,3.972015619277954,0.9732890725135803,7.433602333068848,,,,,,,,,,,,,,,,,,,,3,19.20795565843582
Ecom Express,2026-07-17,5.696760654449463,3.2127292156219482,0.9808220267295837,6.078777313232422,,,,,,,,,,,,,,,,,,,,4,15.969089210033417
FedEx India,2026-07-17,3.8981971740722656,2.269036293029785,0.5341508388519287,4.1362624168396,,,,,,,,,,,,,,,,,,,,5,10.837646722793579
Shadowfax,2026-07-17,2.571763038635254,1.4057400226593018,0.2773607671260834,2.9344584941864014,,,,,,,,,,,,,,,,,,,,6,7.18932232260704
XpressBees,2026-07-17,3.4768424034118652,1.6346909999847412,0.45685240626335144,3.816826343536377,,,,,,,,,,,,,,,,,,,,7,9.385212153196335
BlueDart,2026-07-18,3.930861473083496,2.2796666622161865,0.6397655606269836,4.918340682983398,,,,,,,,,,,,,,,,,,,,0,11.768634378910065
DHL Express,2026-07-18,6.1372151374816895,3.80446195602417,0.7971863746643066,7.228376865386963,,,,,,,,,,,,,,,,,,,,1,17.96724033355713
DTDC,2026-07-18,5.442783355712891,3.192377805709839,0.8339998126029968,6.150633811950684,,,,,,,,,,,,,,,,,,,,2,15.61979478597641
Delhivery,2026-07-18,6.674159526824951,3.7806143760681152,1.0885941982269287,7.417388916015625,,,,,,,,,,,,,,,,,,,,3,18.96075701713562
Ecom Express,2026-07-18,5.689030647277832,3.078688383102417,0.9356528520584106,6.123378276824951,,,,,,,,,,,,,,,,,,,,4,15.82675015926361
FedEx India,2026-07-18,3.839609146118164,2.2375833988189697,0.5337881445884705,4.188520908355713,,,,,,,,,,,,,,,,,,,,5,10.799501597881317
Shadowfax,2026-07-18,2.483611822128296,1.4433515071868896,0.2705327570438385,2.9175848960876465,,,,,,,,,,,,,,,,,,,,6,7.1150809824466705
XpressBees,2026-07-18,3.4562573432922363,1.622987151145935,0.45090827345848083,3.748944044113159,,,,,,,,,,,,,,,,,,,,7,9.279096812009811
BlueDart,2026-07-19,3.940093994140625,2.3616714477539062,0.6423810124397278,4.750930309295654,,,,,,,,,,,,,,,,,,,,0,11.695076763629913
DHL Express,2026-07-19,6.483477592468262,4.012668609619141,1.071455955505371,7.203211307525635,,,,,,,,,,,,,,,,,,,,1,18.770813465118408
DTDC,2026-07-19,5.438307762145996,3.2445085048675537,0.7771273255348206,6.227581024169922,,,,,,,,,,,,,,,,,,,,2,15.687524616718292
Delhivery,2026-07-19,6.4428391456604,3.8949403762817383,0.9960164427757263,7.421817302703857,,,,,,,,,,,,,,,,,,,,3,18.755613267421722
Ecom Express,2026-07-19,5.568126678466797,3.116941452026367,0.9268229007720947,6.275225639343262,,,,,,,,,,,,,,,,,,,,4,15.88711667060852
FedEx India,2026-07-19,3.8013246059417725,2.2966527938842773,0.5451919436454773,4.25452184677124,,,,,,,,,,,,,,,,,,,,5,10.897691190242767
Shadowfax,2026-07-19,2.665621042251587,1.4959416389465332,0.27076706290245056,2.9636709690093994,,,,,,,,,,,,,,,,,,,,6,7.39600071310997
XpressBees,2026-07-19,3.4356260299682617,1.6910440921783447,0.45699065923690796,3.70906138420105,,,,,,,,,,,,,,,,,,,,7,9.292722165584564
BlueDart,2026-07-20,4.383608818054199,2.525123357772827,0.6671069860458374,5.008363723754883,,,,,,,,,,,,,,,,,,,,0,12.584202885627747
DHL Express,2026-07-20,6.064391136169434,4.037105083465576,1.1250128746032715,7.30078649520874,,,,,,,,,,,,,,,,,,,,1,18.52729558944702
DTDC,2026-07-20,5.109786510467529,3.383826971054077,0.9040067195892334,6.286493301391602,,,,,,,,,,,,,,,,,,,,2,15.684113502502441
Delhivery,2026-07-20,6.22252082824707,3.8708581924438477,0.9385839700698853,7.491199493408203,,,,,,,,,,,,,,,,,,,,3,18.523162484169006
Ecom Express,2026-07-20,5.528459072113037,3.2244303226470947,1.0113509893417358,6.072251319885254,,,,,,,,,,,,,,,,,,,,4,15.836491703987122
FedEx India,2026-07-20,4.045538902282715,2.509347677230835,0.56331467628479,4.404168128967285,,,,,,,,,,,,,,,,,,,,5,11.522369384765625
Shadowfax,2026-07-20,2.4992175102233887,1.4628723859786987,0.2708836495876312,2.820634365081787,,,,,,,,,,,,,,,,,,,,6,7.053607910871506
XpressBees,2026-07-20,3.445549726486206,1.7571011781692505,0.6103481650352478,3.8663690090179443,,,,,,,,,,,,,,,,,,,,7,9.679368078708649
BlueDart,2026-07-21,3.7585010528564453,2.3539199829101562,0.5121115446090698,4.957679271697998,,,,,,,,,,,,,,,,,,,,0,11.58221185207367
DHL Express,2026-07-21,6.239492416381836,3.8180325031280518,0.7285228371620178,6.887414455413818,,,,,,,,,,,,,,,,,,,,1,17.673462212085724
DTDC,2026-07-21,5.383286476135254,3.3768694400787354,0.8608114123344421,6.477367401123047,,,,,,,,,,,,,,,,,,,,2,16.09833472967148
Delhivery,2026-07-21,6.391714572906494,3.9218244552612305,1.0573426485061646,7.728479385375977,,,,,,,,,,,,,,,,,,,,3,19.099361062049866
Ecom Express,2026-07-21,5.455381393432617,3.251307964324951,0.9312014579772949,6.425819396972656,,,,,,,,,,,,,,,,,,,,4,16.06371021270752
FedEx India,2026-07-21,3.529533624649048,2.3587915897369385,0.5197617411613464,4.5742316246032715,,,,,,,,,,,,,,,,,,,,5,10.982318580150604
Shadowfax,2026-07-21,2.5105350017547607,1.4229413270950317,0.2482318878173828,2.9371657371520996,,,,,,,,,,,,,,,,,,,,6,7.118873953819275
XpressBees,2026-07-21,3.4817755222320557,1.7057064771652222,0.49205610156059265,3.7502541542053223,,,,,,,,,,,,,,,,,,,,7,9.429792255163193
BlueDart,2026-07-22,3.9735569953918457,2.4078803062438965,0.5343835949897766,4.919461727142334,,,,,,,,,,,,,,,,,,,,0,11.835282623767853
DHL Express,2026-07-22,6.313570499420166,3.8167474269866943,1.0624674558639526,7.197355270385742,,,,,,,,,,,,,,,,,,,,1,18.390140652656555
DTDC,2026-07-22,5.344427108764648,3.3365836143493652,0.8665499091148376,6.353435039520264,,,,,,,,,,,,,,,,,,,,2,15.900995671749115
Delhivery,2026-07-22,6.549384593963623,3.7860019207000732,1.0065066814422607,7.563231468200684,,,,,,,,,,,,,,,,,,,,3,18.90512466430664
Ecom Express,2026-07-22,5.408600330352783,3.147285223007202,0.8349039554595947,6.258430004119873,,,,,,,,,,,,,,,,,,,,4,15.649219512939453
FedEx India,2026-07-22,4.364655494689941,2.3238039016723633,0.5813224911689758,4.4406962394714355,,,,,,,,,,,,,,,,,,,,5,11.710478127002716
Shadowfax,2026-07-22,2.4950833320617676,1.4335774183273315,0.2445836365222931,2.939152240753174,,,,,,,,,,,,,,,,,,,,6,7.112396627664566
XpressBees,2026-07-22,3.490445852279663,1.639190912246704,0.49697354435920715,3.85099720954895,,,,,,,,,,,,,,,,,,,,7,9.477607518434525
BlueDart,2026-07-23,4.042477130889893,2.397965431213379,0.5532894730567932,4.789741039276123,,,,,,,,,,,,,,,,,,,,0,11.783473074436188
DHL Express,2026-07-23,5.9541239738464355,3.682361125946045,0.7186306715011597,6.965043544769287,,,,,,,,,,,,,,,,,,,,1,17.320159316062927
DTDC,2026-07-23,5.412389278411865,3.197039842605591,0.8203587532043457,6.135012149810791,,,,,,,,,,,,,,,,,,,,2,15.564800024032593
Delhivery,2026-07-23,6.62924861907959,3.7063117027282715,0.8181922435760498,7.520055770874023,,,,,,,,,,,,,,,,,,,,3,18.673808336257935
Ecom Express,2026-07-23,5.572906970977783,3.0557477474212646,0.8612257838249207,6.155515193939209,,,,,,,,,,,,,,,,,,,,4,15.645395696163177
FedEx India,2026-07-23,4.3535356521606445,2.1594455242156982,0.5908894538879395,4.379992961883545,,,,,,,,,,,,,,,,,,,,5,11.483863592147827
Shadowfax,2026-07-23,2.5028021335601807,1.2928022146224976,0.24254409968852997,2.722465753555298,,,,,,,,,,,,,,,,,,,,6,6.760614201426506
XpressBees,2026-07-23,3.466428279876709,1.5700863599777222,0.4550124704837799,3.6817469596862793,,,,,,,,,,,,,,,,,,,,7,9.17327407002449
BlueDart,2026-07-24,3.94455885887146,2.2929859161376953,0.5358920097351074,4.547019958496094,,,,,,,,,,,,,,,,,,,,0,11.320456743240356
DHL Express,2026-07-24,6.1024627685546875,4.070636749267578,0.9204171895980835,6.847947120666504,,,,,,,,,,,,,,,,,,,,1,17.941463828086853
DTDC,2026-07-24,5.378020763397217,3.3116447925567627,0.8256476521492004,6.11136531829834,,,,,,,,,,,,,,,,,,,,2,15.62667852640152
Delhivery,2026-07-24,6.696962356567383,3.91904878616333,0.9906817674636841,7.4487528800964355,,,,,,,,,,,,,,,,,,,,3,19.055445790290833
Ecom Express,2026-07-24,5.564167022705078,3.2193655967712402,0.863601803779602,6.179832458496094,,,,,,,,,,,,,,,,,,,,4,15.826966881752014
FedEx India,2026-07-24,4.38809061050415,2.2087037563323975,0.6182994842529297,4.212665557861328,,,,,,,,,,,,,,,,,,,,5,11.427759408950806
Shadowfax,2026-07-24,2.481546401977539,1.3507193326950073,0.30668991804122925,2.9148244857788086,,,,,,,,,,,,,,,,,,,,6,7.053780138492584
XpressBees,2026-07-24,3.4716014862060547,1.6028178930282593,0.4739731252193451,3.9402668476104736,,,,,,,,,,,,,,,,,,,,7,9.488659352064133
BlueDart,2026-07-25,3.941382884979248,2.323864221572876,0.5657986998558044,4.491044044494629,,,,,,,,,,,,,,,,,,,,0,11.322089850902557
DHL Express,2026-07-25,6.3293633460998535,4.096693515777588,1.1846948862075806,6.461001873016357,,,,,,,,,,,,,,,,,,,,1,18.07175362110138
DTDC,2026-07-25,5.234189510345459,3.3040971755981445,0.7900820374488831,5.860830307006836,,,,,,,,,,,,,,,,,,,,2,15.189199030399323
Delhivery,2026-07-25,6.646209239959717,3.757011651992798,1.1299242973327637,7.452564716339111,,,,,,,,,,,,,,,,,,,,3,18.98570990562439
Ecom Express,2026-07-25,5.493564605712891,3.117424726486206,0.8609742522239685,6.210111141204834,,,,,,,,,,,,,,,,,,,,4,15.6820747256279
FedEx India,2026-07-25,3.9920482635498047,2.327571392059326,0.5610876083374023,4.045095443725586,,,,,,,,,,,,,,,,,,,,5,10.92580270767212
Shadowfax,2026-07-25,2.4476280212402344,1.4230682849884033,0.357351690530777,2.862384796142578,,,,,,,,,,,,,,,,,,,,6,7.090432792901993
XpressBees,2026-07-25,3.4512853622436523,1.5981676578521729,0.48929381370544434,3.801372528076172,,,,,,,,,,,,,,,,,,,,7,9.340119361877441
BlueDart,2026-07-26,3.5701472759246826,2.3624234199523926,0.5751875638961792,4.422488212585449,,,,,,,,,,,,,,,,,,,,0,10.930246472358704
DHL Express,2026-07-26,6.245625019073486,3.7805256843566895,1.0425775051116943,7.117583751678467,,,,,,,,,,,,,,,,,,,,1,18.186311960220337
DTDC,2026-07-26,5.136810779571533,2.9922003746032715,0.7312173247337341,6.364821910858154,,,,,,,,,,,,,,,,,,,,2,15.225050389766693
Delhivery,2026-07-26,6.578300476074219,3.466306209564209,1.2020128965377808,7.487149715423584,,,,,,,,,,,,,,,,,,,,3,18.733769297599792
Ecom Express,2026-07-26,5.493210315704346,2.811657190322876,0.7510162591934204,6.460146427154541,,,,,,,,,,,,,,,,,,,,4,15.516030192375183
FedEx India,2026-07-26,3.997316837310791,2.2294909954071045,0.570112943649292,4.22577428817749,,,,,,,,,,,,,,,,,,,,5,11.022695064544678
Shadowfax,2026-07-26,2.608680248260498,1.3732787370681763,0.38358068466186523,3.0302586555480957,,,,,,,,,,,,,,,,,,,,6,7.395798325538635
XpressBees,2026-07-26,3.432952642440796,1.583484172821045,0.48828980326652527,3.941528558731079,,,,,,,,,,,,,,,,,,,,7,9.446255177259445
BlueDart,2026-07-27,4.153867244720459,2.4606292247772217,0.7041308879852295,4.842965126037598,,,,,,,,,,,,,,,,,,,,0,12.161592483520508
DHL Express,2026-07-27,6.083789348602295,3.7476189136505127,0.9929828643798828,7.006624221801758,,,,,,,,,,,,,,,,,,,,1,17.83101534843445
DTDC,2026-07-27,5.24885368347168,3.106494665145874,0.9003871083259583,6.548717498779297,,,,,,,,,,,,,,,,,,,,2,15.804452955722809
Delhivery,2026-07-27,6.496610164642334,3.6462230682373047,1.0538207292556763,7.481258869171143,,,,,,,,,,,,,,,,,,,,3,18.677912831306458
Ecom Express,2026-07-27,5.487621307373047,3.0162107944488525,0.7835651636123657,6.292707443237305,,,,,,,,,,,,,,,,,,,,4,15.58010470867157
FedEx India,2026-07-27,3.6266753673553467,2.28191876411438,0.5643500089645386,4.398195743560791,,,,,,,,,,,,,,,,,,,,5,10.871139883995056
Shadowfax,2026-07-27,2.7423150539398193,1.5156364440917969,0.33406350016593933,3.1500422954559326,,,,,,,,,,,,,,,,,,,,6,7.742057293653488
XpressBees,2026-07-27,3.50008225440979,1.6027357578277588,0.617678165435791,4.033100605010986,,,,,,,,,,,,,,,,,,,,7,9.753596782684326
BlueDart,2026-07-28,3.7594375610351562,2.478351593017578,0.5980732440948486,4.648488998413086,,,,,,,,,,,,,,,,,,,,0,11.484351396560669
DHL Express,2026-07-28,6.03049898147583,3.835114002227783,1.1609857082366943,6.677093029022217,,,,,,,,,,,,,,,,,,,,1,17.703691720962524
DTDC,2026-07-28,5.416462421417236,3.106976270675659,0.8550143837928772,6.372398376464844,,,,,,,,,,,,,,,,,,,,2,15.750851452350616
Delhivery,2026-07-28,6.557441234588623,3.6333394050598145,0.9111059904098511,7.630594730377197,,,,,,,,,,,,,,,,,,,,3,18.732481360435486
Ecom Express,2026-07-28,5.518686294555664,3.0957491397857666,0.9250668287277222,6.224499225616455,,,,,,,,,,,,,,,,,,,,4,15.764001488685608
FedEx India,2026-07-28,3.599240779876709,2.308469772338867,0.5199984312057495,4.166255950927734,,,,,,,,,,,,,,,,,,,,5,10.59396493434906
Shadowfax,2026-07-28,2.6453752517700195,1.4168025255203247,0.33202487230300903,2.9819843769073486,,,,,,,,,,,,,,,,,,,,6,7.376187026500702
XpressBees,2026-07-28,3.4009125232696533,1.5144175291061401,0.5061213970184326,3.9868931770324707,,,,,,,,,,,,,,,,,,,,7,9.408344626426697
BlueDart,2026-07-29,3.567615270614624,2.1659932136535645,0.48792949318885803,4.609450340270996,,,,,,,,,,,,,,,,,,,,0,10.830988317728043
DHL Express,2026-07-29,6.067911148071289,3.495504140853882,0.8747543096542358,6.955146312713623,,,,,,,,,,,,,,,,,,,,1,17.39331591129303
DTDC,2026-07-29,5.397716999053955,3.0171048641204834,0.7800310254096985,6.428228855133057,,,,,,,,,,,,,,,,,,,,2,15.623081743717194
Delhivery,2026-07-29,6.364224433898926,3.703115463256836,1.0174500942230225,7.748568534851074,,,,,,,,,,,,,,,,,,,,3,18.83335852622986
Ecom Express,2026-07-29,5.513770580291748,3.038424253463745,0.8314409852027893,6.306580543518066,,,,,,,,,,,,,,,,,,,,4,15.690216362476349
FedEx India,2026-07-29,3.7070724964141846,2.281766414642334,0.39803776144981384,4.271136283874512,,,,,,,,,,,,,,,,,,,,5,10.658012956380844
Shadowfax,2026-07-29,2.5367815494537354,1.471630573272705,0.3274666368961334,3.1147313117980957,,,,,,,,,,,,,,,,,,,,6,7.4506100714206696
XpressBees,2026-07-29,3.4272027015686035,1.552627682685852,0.46352654695510864,3.9090964794158936,,,,,,,,,,,,,,,,,,,,7,9.352453410625458
BlueDart,2026-07-30,3.6445465087890625,2.204843044281006,0.5569774508476257,4.843752861022949,,,,,,,,,,,,,,,,,,,,0,11.250119864940643
DHL Express,2026-07-30,6.460939884185791,3.48988676071167,0.9519946575164795,6.8824028968811035,,,,,,,,,,,,,,,,,,,,1,17.785224199295044
DTDC,2026-07-30,5.508447170257568,2.9755208492279053,0.6483330130577087,6.228010177612305,,,,,,,,,,,,,,,,,,,,2,15.360311210155487
Delhivery,2026-07-30,6.730930805206299,3.6241681575775146,0.9429716467857361,7.529362678527832,,,,,,,,,,,,,,,,,,,,3,18.82743328809738
Ecom Express,2026-07-30,5.690390586853027,2.997953176498413,0.7044040560722351,6.239853382110596,,,,,,,,,,,,,,,,,,,,4,15.632601201534271
FedEx India,2026-07-30,4.347352027893066,2.2838294506073,0.40207549929618835,4.213384628295898,,,,,,,,,,,,,,,,,,,,5,11.246641606092453
Shadowfax,2026-07-30,2.6821653842926025,1.4400861263275146,0.30353084206581116,3.1137731075286865,,,,,,,,,,,,,,,,,,,,6,7.539555460214615
XpressBees,2026-07-30,3.509458065032959,1.4953738451004028,0.3997438848018646,3.9062392711639404,,,,,,,,,,,,,,,,,,,,7,9.310815066099167
BlueDart,2026-07-31,4.29940938949585,2.2936925888061523,0.4833900034427643,5.936251640319824,,,,,,,,,,,,,,,,,,,,0,13.01274362206459
DHL Express,2026-07-31,7.128459930419922,3.824162483215332,0.8529524207115173,7.343997478485107,,,,,,,,,,,,,,,,,,,,1,19.14957231283188
DTDC,2026-07-31,5.9763946533203125,3.2934138774871826,0.5904251337051392,6.581184387207031,,,,,,,,,,,,,,,,,,,,2,16.441418051719666
Delhivery,2026-07-31,6.504909515380859,4.147824287414551,1.0224270820617676,7.804098606109619,,,,,,,,,,,,,,,,,,,,3,19.479259490966797
Ecom Express,2026-07-31,5.965872287750244,3.418166399002075,0.6756645441055298,6.646186828613281,,,,,,,,,,,,,,,,,,,,4,16.70589005947113
FedEx India,2026-07-31,4.507129669189453,2.023141384124756,0.39018550515174866,4.880440711975098,,,,,,,,,,,,,,,,,,,,5,11.800897270441055
Shadowfax,2026-07-31,2.650623083114624,1.4991563558578491,0.2389802634716034,2.478250741958618,,,,,,,,,,,,,,,,,,,,6,6.867010444402695
XpressBees,2026-07-31,3.680830717086792,1.5666685104370117,0.3928948640823364,4.01587438583374,,,,,,,,,,,,,,,,,,,,7,9.65626847743988
BlueDart,2026-08-01,3.638404130935669,2.264941453933716,0.35963791608810425,3.9246256351470947,,,,,,,,,,,,,,,,,,,,0,10.187609136104584
DHL Express,2026-08-01,6.040546417236328,3.786513328552246,0.7127813696861267,6.828706741333008,,,,,,,,,,,,,,,,,,,,1,17.36854785680771
DTDC,2026-08-01,5.372050762176514,3.0933308601379395,0.6560775637626648,5.432096481323242,,,,,,,,,,,,,,,,,,,,2,14.55355566740036
Delhivery,2026-08-01,6.656176567077637,3.785710573196411,0.8693556189537048,7.200225353240967,,,,,,,,,,,,,,,,,,,,3,18.51146811246872
Ecom Express,2026-08-01,5.278270244598389,2.9592137336730957,0.7855837345123291,5.430262565612793,,,,,,,,,,,,,,,,,,,,4,14.453330278396606
FedEx India,2026-08-01,3.7250781059265137,2.3075459003448486,0.5171651244163513,3.6609675884246826,,,,,,,,,,,,,,,,,,,,5,10.210756719112396
Shadowfax,2026-08-01,2.5691349506378174,1.4066015481948853,0.16358976066112518,2.310239315032959,,,,,,,,,,,,,,,,,,,,6,6.449565574526787
XpressBees,2026-08-01,3.4294726848602295,1.7054059505462646,0.4646701514720917,3.084975242614746,,,,,,,,,,,,,,,,,,,,7,8.684524029493332
BlueDart,2026-08-02,3.7462732791900635,2.2352187633514404,0.5818718075752258,4.428262233734131,,,,,,,,,,,,,,,,,,,,0,10.99162608385086
DHL Express,2026-08-02,6.366835117340088,3.5136165618896484,1.0294662714004517,7.51631498336792,,,,,,,,,,,,,,,,,,,,1,18.426232933998108
DTDC,2026-08-02,5.227821350097656,3.0333199501037598,0.6873679757118225,6.325058460235596,,,,,,,,,,,,,,,,,,,,2,15.273567736148834
Delhivery,2026-08-02,6.268415927886963,3.7883918285369873,0.9545078277587891,7.406537055969238,,,,,,,,,,,,,,,,,,,,3,18.417852640151978
Ecom Express,2026-08-02,5.343438148498535,2.993271589279175,0.7538626790046692,6.02925968170166,,,,,,,,,,,,,,,,,,,,4,15.11983209848404
FedEx India,2026-08-02,4.02421760559082,2.274855136871338,0.6592994928359985,3.917165756225586,,,,,,,,,,,,,,,,,,,,5,10.875537991523743
Shadowfax,2026-08-02,2.8256561756134033,1.4607592821121216,0.17938314378261566,2.787382125854492,,,,,,,,,,,,,,,,,,,,6,7.253180727362633
XpressBees,2026-08-02,3.4794270992279053,1.8475148677825928,0.5588604211807251,3.8922903537750244,,,,,,,,,,,,,,,,,,,,7,9.778092741966248
BlueDart,2026-08-03,4.812783241271973,2.3642327785491943,0.7450305819511414,4.59422492980957,,,,,,,,,,,,,,,,,,,,0,12.516271531581879
DHL Express,2026-08-03,6.366541385650635,3.415188789367676,0.9973135590553284,7.451862812042236,,,,,,,,,,,,,,,,,,,,1,18.230906546115875
DTDC,2026-08-03,5.229926109313965,2.870655059814453,0.8138907551765442,6.305932998657227,,,,,,,,,,,,,,,,,,,,2,15.220404922962189
Delhivery,2026-08-03,6.3848557472229,3.366809606552124,0.8625624179840088,7.300036907196045,,,,,,,,,,,,,,,,,,,,3,17.914264678955078
Ecom Express,2026-08-03,5.394530773162842,2.815420627593994,1.001220941543579,5.872413635253906,,,,,,,,,,,,,,,,,,,,4,15.083585977554321
FedEx India,2026-08-03,4.203167915344238,2.261897087097168,0.6577265858650208,4.434781074523926,,,,,,,,,,,,,,,,,,,,5,11.557572662830353
Shadowfax,2026-08-03,2.589165687561035,1.412771224975586,0.24474604427814484,3.2509312629699707,,,,,,,,,,,,,,,,,,,,6,7.497614219784737
XpressBees,2026-08-03,3.518953561782837,1.805436611175537,0.7135055065155029,4.152146816253662,,,,,,,,,,,,,,,,,,,,7,10.190042495727539
BlueDart,2026-08-04,4.10350227355957,2.359773874282837,0.45708900690078735,4.379393100738525,,,,,,,,,,,,,,,,,,,,0,11.29975825548172
DHL Express,2026-08-04,6.0807414054870605,3.41158127784729,0.948177695274353,7.4242072105407715,,,,,,,,,,,,,,,,,,,,1,17.864707589149475
DTDC,2026-08-04,5.395681381225586,3.0978353023529053,0.76047283411026,6.21170711517334,,,,,,,,,,,,,,,,,,,,2,15.465696632862091
Delhivery,2026-08-04,6.426515579223633,3.4660396575927734,0.9349429607391357,7.335217475891113,,,,,,,,,,,,,,,,,,,,3,18.162715673446655
Ecom Express,2026-08-04,5.436295032501221,3.128934860229492,0.7716237902641296,6.077907085418701,,,,,,,,,,,,,,,,,,,,4,15.414760768413544
FedEx India,2026-08-04,3.732309341430664,2.2440240383148193,0.40708068013191223,4.0200018882751465,,,,,,,,,,,,,,,,,,,,5,10.403415948152542
Shadowfax,2026-08-04,2.5263781547546387,1.4531852006912231,0.3352205455303192,2.918515205383301,,,,,,,,,,,,,,,,,,,,6,7.233299106359482
XpressBees,2026-08-04,3.53208589553833,1.7730249166488647,0.45605629682540894,3.9103708267211914,,,,,,,,,,,,,,,,,,,,7,9.671537935733795
BlueDart,2026-08-05,4.143190860748291,2.2232275009155273,0.5163220167160034,4.2111101150512695,,,,,,,,,,,,,,,,,,,,0,11.093850493431091
DHL Express,2026-08-05,5.5275092124938965,3.5334460735321045,1.0332481861114502,7.280017375946045,,,,,,,,,,,,,,,,,,,,1,17.374220848083496
DTDC,2026-08-05,5.356106758117676,3.058854341506958,0.8088778853416443,6.305857181549072,,,,,,,,,,,,,,,,,,,,2,15.52969616651535
Delhivery,2026-08-05,6.376323223114014,3.4044432640075684,0.8278294205665588,7.384731769561768,,,,,,,,,,,,,,,,,,,,3,17.99332767724991
Ecom Express,2026-08-05,5.462072372436523,2.9472060203552246,0.84897381067276,6.123025417327881,,,,,,,,,,,,,,,,,,,,4,15.381277620792389
FedEx India,2026-08-05,3.803493022918701,2.1022560596466064,0.47111496329307556,4.041093349456787,,,,,,,,,,,,,,,,,,,,5,10.41795739531517
Shadowfax,2026-08-05,2.624335289001465,1.3511945009231567,0.21210315823554993,2.819774627685547,,,,,,,,,,,,,,,,,,,,6,7.007407575845718
XpressBees,2026-08-05,3.572044610977173,1.761015772819519,0.5039885640144348,3.8709237575531006,,,,,,,,,,,,,,,,,,,,7,9.707972705364227
BlueDart,2026-08-06,3.9987263679504395,2.20261287689209,0.4777560830116272,4.506319522857666,,,,,,,,,,,,,,,,,,,,0,11.185414850711823
DHL Express,2026-08-06,5.127662658691406,3.811124801635742,1.0142613649368286,7.272049903869629,,,,,,,,,,,,,,,,,,,,1,17.225098729133606
DTDC,2026-08-06,5.318665027618408,3.0906052589416504,0.8008671998977661,6.2629594802856445,,,,,,,,,,,,,,,,,,,,2,15.47309696674347
Delhivery,2026-08-06,6.5391526222229,3.542872428894043,0.8877080678939819,7.687925338745117,,,,,,,,,,,,,,,,,,,,3,18.657658457756042
Ecom Express,2026-08-06,5.448076248168945,2.9691200256347656,0.7412569522857666,6.07642126083374,,,,,,,,,,,,,,,,,,,,4,15.234874486923218
FedEx India,2026-08-06,3.7546544075012207,2.096583127975464,0.5467864274978638,4.17460298538208,,,,,,,,,,,,,,,,,,,,5,10.572626948356628
Shadowfax,2026-08-06,2.578967809677124,1.3467540740966797,0.2638578712940216,2.827665328979492,,,,,,,,,,,,,,,,,,,,6,7.0172450840473175
XpressBees,2026-08-06,3.485933303833008,1.7828576564788818,0.4984474778175354,3.8952012062072754,,,,,,,,,,,,,,,,,,,,7,9.6624396443367
BlueDart,2026-08-07,3.98282527923584,2.2019994258880615,0.6929121017456055,4.603525638580322,,,,,,,,,,,,,,,,,,,,0,11.481262445449829
DHL Express,2026-08-07,5.999995231628418,4.262762546539307,0.9893925189971924,6.806294918060303,,,,,,,,,,,,,,,,,,,,1,18.05844521522522
DTDC,2026-08-07,5.245027542114258,3.2661094665527344,0.8035875558853149,6.076781272888184,,,,,,,,,,,,,,,,,,,,2,15.39150583744049
Delhivery,2026-08-07,6.356845378875732,3.8936452865600586,0.8424318432807922,7.892704486846924,,,,,,,,,,,,,,,,,,,,3,18.985626995563507
Ecom Express,2026-08-07,5.4887871742248535,3.256255626678467,0.7485542297363281,6.200855255126953,,,,,,,,,,,,,,,,,,,,4,15.694452285766602
FedEx India,2026-08-07,4.221986293792725,2.2569589614868164,0.599428653717041,4.125648498535156,,,,,,,,,,,,,,,,,,,,5,11.204022407531738
Shadowfax,2026-08-07,2.514320135116577,1.718071460723877,0.29561999440193176,2.768705368041992,,,,,,,,,,,,,,,,,,,,6,7.296716958284378
XpressBees,2026-08-07,3.493605136871338,2.018118143081665,0.5048014521598816,3.492232084274292,,,,,,,,,,,,,,,,,,,,7,9.508756816387177
BlueDart,2026-08-08,4.137154579162598,2.285212516784668,0.5060235261917114,4.544686794281006,,,,,,,,,,,,,,,,,,,,0,11.473077416419983
DHL Express,2026-08-08,6.270223140716553,3.944767951965332,1.0463321208953857,7.172920227050781,,,,,,,,,,,,,,,,,,,,1,18.43424344062805
DTDC,2026-08-08,5.514712810516357,3.2425360679626465,0.7301086783409119,6.060348987579346,,,,,,,,,,,,,,,,,,,,2,15.547706544399261
Delhivery,2026-08-08,6.496209144592285,3.8029112815856934,1.04207181930542,7.666513919830322,,,,,,,,,,,,,,,,,,,,3,19.00770616531372
Ecom Express,2026-08-08,5.505752086639404,3.2399158477783203,0.7030063271522522,5.860391616821289,,,,,,,,,,,,,,,,,,,,4,15.309065878391266
FedEx India,2026-08-08,4.238696098327637,2.289133310317993,0.5851401090621948,4.234091281890869,,,,,,,,,,,,,,,,,,,,5,11.347060799598694
